Tahun,Bulan,Mainan,Produksi,Penjualan,Harga Satuan,Pendapatan
2020,Januari,Boneka,1143,2949,50,147450
2020,Januari,Mobil-Mobilan,2474,2012,65,130780
2020,Januari,Lego,1165,2769,70,193830
2020,Januari,Action Figure,3487,1002,125,125250
2020,Februari,Boneka,2412,2205,50,110250
2020,Februari,Mobil-Mobilan,4028,1123,65,72995
2020,Februari,Lego,4618,2047,70,143290
2020,Februari,Action Figure,2605,2042,125,255250
2020,Maret,Boneka,4699,2184,50,109200
2020,Maret,Mobil-Mobilan,4518,2927,65,190255
2020,Maret,Lego,3138,1115,70,78050
2020,Maret,Action Figure,4956,1409,125,176125
2020,April,Boneka,4353,1192,50,59600
2020,April,Mobil-Mobilan,3600,1931,65,125515
2020,April,Lego,1903,2850,70,199500
2020,April,Action Figure,2649,1385,125,173125
2020,Mei,Boneka,4370,2823,50,141150
2020,Mei,Mobil-Mobilan,1871,2817,65,183105
2020,Mei,Lego,4162,2932,70,205240
2020,Mei,Action Figure,4593,2494,125,311750
2020,Juni,Boneka,3942,1737,50,86850
2020,Juni,Mobil-Mobilan,4067,1940,65,126100
2020,Juni,Lego,1389,1946,70,136220
2020,Juni,Action Figure,3126,1056,125,132000
2020,Juli,Boneka,2376,1453,50,72650
2020,Juli,Mobil-Mobilan,4699,2759,65,179335
2020,Juli,Lego,1021,2241,70,156870
2020,Juli,Action Figure,4629,2104,125,263000
2020,Agustus,Boneka,3388,1023,50,51150
2020,Agustus,Mobil-Mobilan,4859,2248,65,146120
2020,Agustus,Lego,1275,1747,70,122290
2020,Agustus,Action Figure,4226,2469,125,308625
2020,September,Boneka,1291,2317,50,115850
2020,September,Mobil-Mobilan,3531,2755,65,179075
2020,September,Lego,3052,1034,70,72380
2020,September,Action Figure,2938,1350,125,168750
2020,Oktober,Boneka,3708,1421,50,71050
2020,Oktober,Mobil-Mobilan,4143,2068,65,134420
2020,Oktober,Lego,2503,1909,70,133630
2020,Oktober,Action Figure,1604,2990,125,373750
2020,November,Boneka,1165,1627,50,81350
2020,November,Mobil-Mobilan,1323,2515,65,163475
2020,November,Lego,4434,2921,70,204470
2020,November,Action Figure,1971,1361,125,170125
2020,Desember,Boneka,4855,2711,50,135550
2020,Desember,Mobil-Mobilan,3791,2282,65,148330
2020,Desember,Lego,3394,1827,70,127890
2020,Desember,Action Figure,3338,2311,125,288875
2021,Januari,Boneka,4071,2449,50,122450
2021,Januari,Mobil-Mobilan,1897,1475,65,95875
2021,Januari,Lego,2040,1597,70,111790
2021,Januari,Action Figure,2423,2079,125,259875
2021,Februari,Boneka,2892,1727,50,86350
2021,Februari,Mobil-Mobilan,2571,1427,65,92755
